date,y_actual,y_pred,contrib_tv,contrib_radio,contrib_ratp_display,contrib_google_ads
2025-01-20,14117.0,13819.839869539159,334.6161765226639,300.351018733006,88.79121664199286,1204.3693475615032
2025-01-27,13607.0,13857.911026852074,351.99608568564173,307.4570765063696,75.22439248068088,1231.5213620993886
2025-02-03,13230.0,14026.732489090064,311.3248067738891,276.29829737868505,329.87053305774333,1211.9852396833091
2025-02-10,13155.0,13944.59368602329,270.9710757617494,246.28930707515406,352.93931680685915,1177.1403741830902
2025-02-17,14020.0,13898.43414872807,232.88419674767118,216.29896094554243,362.566548223022,1189.430830615399
2025-02-24,13181.0,13874.012224084841,196.658827498661,186.72523695202898,382.4540462504154,1210.9205011872998
2025-03-03,15366.0,13941.418680229524,166.028654057296,263.4609555068747,280.90957081612373,1328.2243855363643
2025-03-10,15353.0,13851.282098686104,141.908998810647,282.85660242144604,196.92502906440222,1326.7963540767432
2025-03-17,13880.0,13719.632393578,122.71475910009681,298.2918830939652,140.19366942324083,1255.636967647831
2025-03-24,14743.0,13731.388670722938,107.29378653585476,304.2796964078029,114.61479611935644,1302.4052773470578
2025-03-31,14521.0,13640.338280534279,91.80767290918455,311.01591820748615,79.51740270803766,1255.2021723967055
2025-04-07,14061.0,13754.248227026226,214.322527917106,277.2979931143932,82.33255693322134,1271.958532632212
2025-04-14,14697.0,13841.823631906009,269.7897479957989,248.2002801437198,86.99396853239351,1328.5030188048017
2025-04-21,14367.0,13826.805134110822,314.0447614750866,217.37663544415003,71.04748587676113,1315.999634885529
2025-04-28,13564.0,13776.913385761993,337.7650855680647,188.88042077987274,80.48791153133647,1261.4433514534248
2025-05-05,14401.0,14090.917158072138,295.82315767715727,261.3140052029103,324.0088350394439,1295.893041606889
2025-05-12,13794.0,14063.221902386307,255.19540063811203,292.9778401999249,351.7937241343299,1249.3768188682009
2025-05-19,14987.0,14136.996503762308,220.5619831507543,309.4205604759511,376.0479416379411,1317.0878999519239
2025-05-26,14343.0,14064.71778053555,188.50473070257286,314.5236824534766,366.4748445098456,1281.3364043239171
2025-06-02,14579.0,13917.540757278884,158.82507959456186,280.9359163961396,269.94844448523895,1288.4116961407763
2025-06-09,13388.0,13733.675355581448,131.29747736852806,248.4252288493113,191.9197845392432,1242.6132441621994
2025-06-16,14448.0,13682.802906649504,113.30476464462441,219.50851887604028,134.2651658848621,1296.3048365818097
2025-06-23,14506.0,13610.932621284534,98.39759318428344,192.41283770307123,104.58473749678797,1296.1178322382245
2025-06-30,13703.0,13573.791760166445,81.73023842883988,174.12215640431268,93.44662067246071,1305.073123998665
2025-07-07,13612.0,13563.684274401749,73.36140230450879,263.9122075470091,85.60291888679411,1215.8466228848406
2025-07-14,13784.0,13563.854795004869,65.38856262916438,291.5136425929597,79.01475348041178,1202.9767135237369
2025-07-21,12239.0,13499.160516694297,53.85061476827885,307.81558788275026,85.34711560703752,1127.1860756576348
2025-07-28,13894.0,13551.34252700911,51.51883006749288,309.0457793244087,67.68793749749891,1198.128857341114
2025-08-04,13232.0,13509.269247014297,42.741689461405514,277.3018277676491,79.90928394102737,1178.8138209491747
2025-08-11,13288.0,13507.533762877621,33.99047839868288,245.26359661828985,76.53164642795153,1221.2454165376573
2025-08-18,12977.0,13439.201491418053,34.42827185973321,215.1835340009186,75.79698456279503,1183.2900760995658
2025-08-25,13070.0,13415.045891547605,36.44613643346356,186.47989551287728,80.24457419674081,1181.372660509484
2025-09-01,14187.0,13987.842617165745,211.24537966701155,256.7515538458375,325.4043696670713,1258.3971869743548
2025-09-08,13506.0,14035.268043787417,268.79256485214506,291.78116268079486,363.64073557930016,1175.0094536637073
2025-09-15,13681.0,14133.509697419095,304.8662501139546,306.0159218371809,360.73525677104806,1225.848141685442
2025-09-22,14355.0,14191.224454788218,328.0757492808782,313.1955710988639,358.97573890562836,1254.9332684913793
2025-09-29,13089.0,14164.48134032292,349.6374755118562,320.90945750689866,375.854603222816,1182.0356770698804
2025-10-06,14041.0,14056.10429513839,308.7467210636245,286.5482651370221,273.59840410535026,1245.6252757044956
2025-10-13,13842.0,13922.263918432658,268.73323322368316,255.93821929923345,194.63001159610374,1261.3768251857407
2025-10-20,13791.0,13798.793748948203,230.50093032144687,229.0718833800116,134.93038779533194,1262.7049183235142
2025-10-27,14013.0,13684.228740023478,195.06560766382748,204.22485927727266,105.37032001662897,1237.982323937851
2025-11-03,14344.0,14045.472174862447,259.73916786161135,268.4756696776174,327.5729987941877,1242.5572072846892
2025-11-10,15014.0,14207.091266646705,307.74879753579495,286.3794588417348,357.5463802647322,1308.2894987601014
2025-11-17,13855.0,14193.594892553598,330.7567199770567,302.2771427299388,366.8532291668637,1246.5806694353973
2025-11-24,14022.0,14227.341133260947,351.4899227125101,308.6922730632937,381.87314979690416,1238.1586564438962
2025-12-01,13968.0,14026.727890285681,309.20310898439277,274.55137507150823,283.0804161846269,1207.224356684384
2025-12-08,13265.0,13857.085998655297,270.3400032866272,243.5014289228107,205.03952014159168,1185.5364129434963
2025-12-15,14544.0,13802.959895044729,234.26426635438892,216.77614857513086,148.38907667696597,1250.8617700774735
2025-12-22,12955.0,13613.683589407245,201.19511817081516,192.27467383833422,97.24978929170562,1170.295374745619
2025-12-29,13343.0,13602.59737774937,172.84919916723376,171.30790532376878,90.17834402623463,1215.5932958713615
